Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,hazard_first_time,rem_time,time_in_patch
4,61,0,0,0,0.68277499304113,595,4255,680,0,13,0.00277185501066098,10.7853863361967,10.3322713190481,0,0,4260,0,4690
4,62,0,0,0,0.62993166646753,715,4505,630,0,13,0.00262626262626263,9.44327653340231,10.7853863361967,0,0,4510,0,4950
4,63,0,0,0,0.631370942398982,665,4370,550,0,13,0.00269430051813471,11.768150423677,9.44327653340231,0,0,4375,0,4825
4,64,0,0,0,0.619007151542097,660,3710,765,0,12,0.0028436018957346,9.79553752578309,11.768150423677,0,0,250,5,4220
4,65,0,0,0,0.578624926001455,730,3645,740,0,12,0.00295566502463054,10.3891657831101,9.79553752578309,0,0,3650,0,4060
4,66,0,0,0,0.601721111337073,705,3575,580,0,12,0.0029126213592233,10.0098269112288,10.3891657831101,0,0,3580,0,4120
4,67,0,0,0,0.507345005030922,850,3740,795,0,12,0.00293040293040293,11.7648129931317,10.0098269112288,0,0,3745,0,4095
4,68,0,0,0,0.57334248704996,750,3810,815,0,12,0.00273972602739726,10.3326534561931,11.7648129931317,0,0,3815,0,4380
4,69,0,0,0,0.558196685035841,800,3740,755,0,12,0.0029520295202952,10.9208299186565,10.3326534561931,0,0,3745,0,4065
4,70,0,0,0,0.621249066371324,670,3590,600,0,12,0.00294478527607362,10.0291035862973,10.9208299186565,0,0,3595,0,4075
4,71,1,0,2,0.647043426964452,635,3460,1480,0,12,0.00247422680412371,31.6934726721646,10.0291035862973,1,0,3470,0,4850
4,72,1,0,2,0.610452526237107,655,4250,1475,0,13,0.00233602875112309,31.3179164171609,31.6934726721646,1,0,4255,0,5565
4,73,1,0,2,0.584604606594013,735,4200,970,0,13,0.00262626262626263,31.881411188299,31.3179164171609,1,0,4205,0,4950
4,74,1,0,2,0.589534893525632,715,4545,1025,0,13,0.00235081374321881,29.607285994901,31.881411188299,1,0,4555,0,5530
4,75,1,0,2,0.601142575982193,700,4565,905,0,13,0.00240295748613678,30.2956316387368,29.607285994901,1,0,4570,0,5410
4,76,1,0,2,0.587129609813892,700,4635,960,0,13,0.00237010027347311,30.6469142980054,30.2956316387368,0,0,4640,0,5485
4,77,1,0,2,0.617802899959713,665,3780,910,0,12,0.00266963292547275,30.9301510760106,30.6469142980054,0,0,3785,0,4495
4,78,1,0,2,0.651422217656569,650,3765,950,0,12,0.00257234726688103,29.8021953253495,30.9301510760106,0,0,3770,0,4665
4,79,1,0,2,0.551223770315512,745,3840,825,0,12,0.00261153427638738,30.0378981733814,29.8021953253495,0,0,3845,0,4595
4,80,1,0,2,0.638764953471741,615,3715,975,0,12,0.00254237288135593,30.2828453426107,30.0378981733814,0,0,3720,0,4720
4,81,0,0,0,0.641084005120411,710,4575,710,0,13,0.00266120777891505,14.5429130660347,30.2828453426107,0,0,4580,0,4885
4,82,0,0,0,0.575520335191162,730,3865,595,0,12,0.0027906976744186,9.98749434700061,14.5429130660347,0,0,3870,0,4300
4,83,0,0,0,0.53175589343044,795,4600,715,0,13,0.00260521042084168,10.2226095133814,9.98749434700061,0,0,4605,0,4990
4,84,0,0,0,0.554146019362749,760,4650,570,0,13,0.00252182347235694,10.2884048214122,10.2226095133814,0,0,4655,0,5155
4,85,0,0,0,0.561488537848751,825,4485,910,0,13,0.00260521042084168,10.1016304387456,10.2884048214122,0,0,4490,0,4990
4,86,0,0,0,0.591649231202108,695,4505,560,0,13,0.00259222333000997,11.6061735697496,10.1016304387456,0,0,4510,0,5015
4,87,0,0,0,0.581563526611116,705,5640,685,0,13,0.00215946843853821,11.3460059719641,11.6061735697496,0,0,5645,0,6020
4,88,0,0,0,0.585966358211007,700,4655,515,0,13,0.00260782347041123,12.240640215146,11.3460059719641,0,0,4660,0,4985
4,89,0,0,0,0.538240070598638,840,4125,740,0,12,0.00266666666666667,10.1404134234693,12.240640215146,0,0,4130,0,4500
4,90,0,0,0,0.594311667815078,695,4645,500,0,13,0.00257936507936508,10.5879575482537,10.1404134234693,0,0,4650,0,5040
4,91,0,0,0,0.562681467170392,750,4665,695,0,13,0.00255653883972468,12.3860408182347,10.5879575482537,0,0,4670,0,5085
4,92,0,0,0,0.57822789292842,730,4620,650,0,13,0.00256916996047431,10.9833364937001,12.3860408182347,0,0,4625,0,5060
4,93,0,0,0,0.56269442080786,745,3975,665,0,12,0.00273660205245154,10.4898216196125,10.9833364937001,0,0,3980,0,4385
4,94,0,0,0,0.602128166796573,715,3780,540,0,12,0.00280373831775701,10.889910645172,10.4898216196125,0,0,3785,0,4280
4,95,0,0,0,0.566234105270127,745,3655,670,0,12,0.00294840294840295,10.6746888391295,10.889910645172,0,0,3660,0,4070
4,96,0,0,0,0.599642157836983,715,3630,595,0,12,0.002937576499388,12.3897400460237,10.6746888391295,0,0,3635,0,4085
4,97,0,0,0,0.532732886099191,795,4595,710,0,13,0.00255653883972468,10.8696006246524,12.3897400460237,0,0,4600,0,5085
4,98,0,0,0,0.551448786590109,750,2705,560,0,11,0.00336391437308868,10.532086532007,10.8696006246524,0,0,2710,0,3270
4,99,0,0,0,0.50610839545055,810,3000,700,0,11,0.00329341317365269,12.6693951677883,10.532086532007,0,0,3005,0,3340
4,100,0,0,0,0.47994055296826,815,3570,625,0,12,0.00288808664259928,11.0487477276662,12.6693951677883,0,0,3575,0,4155
4,101,0,0,0,0.544392676965336,815,4640,850,0,13,0.0025615763546798,11.2883662468405,11.0487477276662,0,0,4645,0,5075
4,102,0,0,0,0.575833149063486,750,3090,640,0,11,0.00312056737588652,10.2003773254003,11.2883662468405,0,0,3095,0,3525
4,103,0,0,0,0.551234625138902,750,3000,765,0,11,0.00305980528511822,12.1076231494703,10.2003773254003,0,0,3005,0,3595
4,104,0,0,0,0.646796186191193,650,3655,595,0,12,0.00297766749379653,10.9373904390038,12.1076231494703,0,0,3660,0,4030
4,105,0,0,0,0.620562700707986,680,3815,685,0,12,0.00280373831775701,11.2572182033028,10.9373904390038,0,0,3820,0,4280
4,106,0,0,0,0.565281894783581,795,3775,710,0,12,0.00276179516685846,11.802687559429,11.2572182033028,0,0,3780,0,4345
4,107,0,0,0,0.516965521489268,765,4490,605,0,13,0.00260521042084168,11.4671519958631,11.802687559429,0,0,4495,0,4990
4,108,0,0,0,0.693732217143104,590,4485,590,0,13,0.0026,11.0098073522056,11.4671519958631,0,0,4490,0,5000
4,109,0,0,0,0.551066257685832,810,4510,870,0,13,0.0026026026026026,10.3656064329577,11.0098073522056,0,0,4515,0,4995
4,110,0,0,0,0.618949155839687,705,4455,610,0,13,0.00264496439471007,10.3096838092804,10.3656064329577,0,0,4460,0,4915
4,111,0,0,0,0.585197588943799,700,4795,725,0,13,0.00244590780809031,10.8403045439695,10.3096838092804,0,0,4800,0,5315
4,112,0,0,0,0.645850702057554,635,3780,585,0,12,0.00276497695852535,10.687757729735,10.8403045439695,0,0,3785,0,4340
4,113,0,0,0,0.601747954278846,665,3780,770,0,12,0.00277136258660508,12.2443651951781,10.687757729735,0,0,3785,0,4330
4,114,0,0,0,0.568877441759991,735,4640,655,0,13,0.00255152109911678,10.5203544993681,12.2443651951781,0,0,4645,0,5095
4,115,0,0,0,0.549122520450146,780,4265,765,0,13,0.00270551508844953,12.1222510311468,10.5203544993681,0,0,4270,0,4805
4,116,0,0,0,0.576214158365595,715,4535,655,0,13,0.00260782347041123,10.2717198294924,12.1222510311468,0,0,4540,0,4985
4,117,0,0,0,0.584520498971752,700,4515,570,0,13,0.0025974025974026,10.9054142138457,10.2717198294924,0,0,4520,0,5005
4,118,0,0,0,0.644632982510216,600,4440,600,0,13,0.00261832829808661,9.04799657821655,10.9054142138457,0,0,4445,0,4965
4,119,0,0,0,0.593235283795593,685,4480,655,0,13,0.00265848670756646,10.2622053763234,9.04799657821655,0,0,4485,0,4890
4,120,0,0,0,0.633037865939869,680,4505,610,0,13,0.00255402750491159,9.93081605753536,10.2622053763234,0,0,4510,0,5090
4,121,1,0,2,0.552275643301862,775,3730,1540,0,12,0.00241206030150754,29.9618588747224,9.93081605753536,1,0,3735,0,4975
4,122,1,0,2,0.672788989611671,615,4345,1020,0,13,0.00230700976042591,29.6078942196787,29.9618588747224,1,0,1200,340,5635
4,123,1,0,2,0.54887140958711,750,4730,1040,0,13,0.00227471566054243,33.4673915585241,29.6078942196787,1,0,4735,0,5715
4,124,1,0,2,0.687654166518387,590,4600,1050,0,13,0.00231522707034728,30.1981002141899,33.4673915585241,1,0,4605,0,5615
4,125,1,0,2,0.591955566292105,765,3590,905,0,12,0.00289156626506024,31.6089648058138,30.1981002141899,1,0,3595,0,4150
4,126,1,0,2,0.61409310115525,685,4455,870,0,13,0.00245514636449481,29.7281115104836,31.6089648058138,0,0,4460,0,5295
4,127,1,0,2,0.607184639919365,665,3990,815,0,12,0.00254777070063694,30.97600448077,29.7281115104836,0,0,4000,0,4710
4,128,1,0,2,0.622965624735924,650,4300,695,0,13,0.00243445692883895,29.3065789956838,30.97600448077,0,0,2390,400,5340
4,129,1,0,2,0.683815348804106,605,4670,715,0,14,0.00243266724587315,31.2211639644286,29.3065789956838,0,0,1030,475,5755
4,130,1,0,2,0.570664765637723,700,3835,825,0,13,0.00263424518743668,31.4191766436381,31.2211639644286,0,0,115,370,4935
4,131,0,0,0,0.634498189745493,635,3850,650,0,12,0.00279394644935972,17.1613296752615,31.4191766436381,0,0,3855,0,4295
4,132,0,0,0,0.569286848031405,700,3995,725,0,12,0.0026578073089701,12.1229989563443,17.1613296752615,0,0,4000,0,4515
4,133,0,0,0,0.578539163138194,700,4455,585,0,13,0.00264496439471007,14.6845535621941,12.1229989563443,0,0,4460,0,4915
4,134,0,0,0,0.585069474265647,695,4670,615,0,13,0.00242537313432836,13.2135472004776,14.6845535621941,0,0,4675,0,5360
4,135,0,0,0,0.505793918508185,810,4640,680,0,13,0.0025974025974026,17.6990169166164,13.2135472004776,0,0,4645,0,5005
4,136,0,0,0,0.648243518342142,630,3670,565,0,12,0.00298507462686567,11.6206362861499,17.6990169166164,0,0,3675,0,4020
4,137,0,0,0,0.629910815774058,680,3795,635,0,12,0.00289156626506024,13.0291986467451,11.6206362861499,0,0,3800,0,4150
4,138,0,0,0,0.657649485835958,635,3660,545,0,12,0.00288115246098439,10.0496016661197,13.0291986467451,0,0,3665,0,4165
4,139,0,0,0,0.638546939177794,635,4055,650,0,12,0.00272108843537415,11.8154101577423,10.0496016661197,0,0,4060,0,4410
4,140,0,0,0,0.646979963220552,630,4630,425,0,13,0.00258706467661692,12.9691291476372,11.8154101577423,0,0,4635,0,5025
4,141,0,0,0,0.643316479552337,690,4630,655,0,13,0.0025974025974026,11.2358381672479,12.9691291476372,0,0,4635,0,5005
4,142,0,0,0,0.626219585748952,690,4010,560,0,12,0.00267558528428094,12.2156423131615,11.2358381672479,0,0,4015,0,4485
4,143,0,0,0,0.631694424357393,650,4520,605,0,13,0.0025974025974026,12.3485351046049,12.2156423131615,0,0,4525,0,5005
4,144,0,0,0,0.690970221769608,580,4620,525,0,13,0.00255905511811024,10.7948632996065,12.3485351046049,0,0,4625,0,5080
4,145,0,0,0,0.653812532252553,685,4510,740,0,13,0.00265577119509704,9.79661939310082,10.7948632996065,0,0,4515,0,4895
4,146,0,0,0,0.592864176358268,735,3885,630,0,12,0.00272727272727273,11.9897154692433,9.79661939310082,0,0,3890,0,4400
4,147,0,0,0,0.604194376603623,650,4700,635,0,13,0.0024928092042186,14.4464637300356,11.9897154692433,0,0,4705,0,5215
4,148,0,0,0,0.633364217541744,635,4840,680,0,13,0.00241860465116279,10.3333762467715,14.4464637300356,0,0,4845,0,5375
4,149,0,0,0,0.65364575811477,635,4155,590,0,12,0.00258342303552207,12.9701145292583,10.3333762467715,0,0,4160,0,4645
4,150,0,0,0,0.645274075528078,700,4645,480,0,13,0.00262361251261352,17.2269990163799,12.9701145292583,0,0,4650,0,4955
4,151,0,0,0,0.599581861378687,750,3705,735,0,12,0.00297766749379653,13.5977573080624,17.2269990163799,0,0,3710,0,4030
4,152,0,0,0,0.683556171109859,635,3570,880,0,12,0.00283018867924528,10.997868281743,13.5977573080624,0,0,3575,0,4240
4,153,0,0,0,0.684291614796915,625,3680,660,0,12,0.00295566502463054,16.7300040243773,10.997868281743,0,0,3685,0,4060
4,154,0,0,0,0.612594696628055,700,3905,580,0,12,0.00277777777777778,10.3056406136627,16.7300040243773,0,0,3910,0,4320
4,155,0,0,0,0.678435575949928,600,3590,630,0,12,0.00300375469336671,11.796992298473,10.3056406136627,0,0,3595,0,3995
4,156,0,0,0,0.661800133228938,650,2980,700,0,11,0.00314735336194564,12.0547659159816,11.796992298473,0,0,2985,0,3495
4,157,0,0,0,0.59755010526406,690,3635,595,0,12,0.0029520295202952,13.6171470425298,12.0547659159816,0,0,3640,0,4065
4,158,0,0,0,0.667955071784535,615,3545,640,0,12,0.00297766749379653,10.1613079561582,13.6171470425298,0,0,3550,0,4030
4,159,0,0,0,0.614149240256561,700,3570,635,0,12,0.00302267002518892,11.5652762463023,10.1613079561582,0,0,3575,0,3970
4,160,0,0,0,0.661724209836481,635,3660,555,0,12,0.00292326431181486,11.3172780602928,11.5652762463023,0,0,3665,0,4105
4,161,0,0,0,0.662053649196196,605,3685,660,0,12,0.00295566502463054,12.4853807076075,11.3172780602928,0,0,3690,0,4060
4,162,0,0,0,0.64930852514545,640,4350,610,0,13,0.00262361251261352,10.5130775584042,12.4853807076075,0,0,4355,0,4955
4,163,0,0,0,0.639734853581076,660,4635,515,0,13,0.00260521042084168,13.7492982168566,10.5130775584042,0,0,4640,0,4990
4,164,0,0,0,0.603452650228286,740,4615,710,0,13,0.00258706467661692,13.2534450070611,13.7492982168566,0,0,4620,0,5025
4,165,0,0,0,0.603500719867209,705,4535,740,0,13,0.0025974025974026,10.4828836633862,13.2534450070611,0,0,4540,0,5005
4,166,0,0,0,0.629383596096603,665,4900,640,0,13,0.00240073868882733,9.8601126339561,10.4828836633862,0,0,4905,0,5415
4,167,0,0,0,0.633755099842005,670,4515,705,0,13,0.00261832829808661,10.1547103148208,9.8601126339561,0,0,4520,0,4965
4,168,0,0,0,0.652255587291963,650,4540,555,0,13,0.00260782347041123,10.0426863241717,10.1547103148208,0,0,4545,0,4985
4,169,0,0,0,0.635871152155825,695,3255,660,0,11,0.00297699594046008,10.6061378157157,10.0426863241717,0,0,3260,0,3695
4,170,0,0,0,0.686549711132964,615,4690,585,0,13,0.00251937984496124,10.0297773241569,10.6061378157157,0,0,4695,0,5160
4,171,1,0,2,0.636343811901256,655,3750,1495,0,13,0.00212591986917416,29.3988822906777,10.0297773241569,1,0,1685,1070,6115
4,172,1,0,2,0.678427756513355,595,3755,935,0,12,0.00262869660460022,34.5345897020324,29.3988822906777,1,0,3760,0,4565
4,173,1,0,2,0.651508052439936,635,3800,865,0,12,0.00276179516685846,32.9201879302661,34.5345897020324,1,0,3805,0,4345
4,174,1,0,2,0.708813029634302,605,4655,765,0,13,0.00242990654205607,32.6464091924411,32.9201879302661,1,0,4660,0,5350
4,175,1,0,2,0.594614567743502,685,4510,980,0,13,0.00242763772175537,32.3342507418119,32.6464091924411,1,0,4515,0,5355
4,176,1,0,2,0.657434794026064,670,4520,945,0,13,0.00227471566054243,30.865215233436,32.3342507418119,0,0,570,340,5715
4,177,1,0,2,0.647775097908313,680,3825,905,0,12,0.00269662921348315,32.0545226765792,30.865215233436,0,0,3830,0,4450
4,178,1,0,2,0.650036258262767,665,5735,860,0,13,0.00201863354037267,30.3657395292444,32.0545226765792,0,0,5740,0,6440
4,179,1,0,2,0.631254808436756,670,4505,805,0,13,0.00254901960784314,30.7968337172454,30.3657395292444,0,0,4510,0,5100
4,180,1,0,2,0.614876079976165,720,4370,810,0,13,0.00253411306042885,29.1454619750976,30.7968337172454,0,0,1240,160,5130
4,181,0,0,0,0.620806386569147,720,3780,600,0,12,0.0029520295202952,13.2786201913588,29.1454619750976,0,0,3785,0,4065
4,182,0,0,0,0.669536625089493,630,3880,610,0,12,0.00268756998880179,9.3921181488037,13.2786201913588,0,0,3885,0,4465
4,183,0,0,0,0.587817888701285,700,3650,660,0,12,0.0029126213592233,12.2096005141217,9.3921181488037,0,0,3655,0,4120
4,184,0,0,0,0.67453574671696,635,3585,635,0,12,0.00297029702970297,11.2557503842517,12.2096005141217,0,0,3590,0,4040
4,185,0,0,0,0.609784032711106,750,2995,810,0,11,0.003125,10.8819465931322,11.2557503842517,0,0,3000,0,3520
4,186,0,0,0,0.610717088019082,715,3615,685,0,12,0.00287425149700599,10.7599141047551,10.8819465931322,0,0,3620,0,4175
4,187,0,0,0,0.560740919265767,780,3815,830,0,12,0.0028169014084507,10.7245862110456,10.7599141047551,0,0,3820,0,4260
4,188,0,0,0,0.616897030777965,665,4730,670,0,13,0.00247148288973384,10.3256151575206,10.7245862110456,0,0,4735,0,5260
4,189,0,0,0,0.609947689979905,730,4500,805,0,13,0.0025974025974026,10.98789143476,10.3256151575206,0,0,4505,0,5005
4,190,0,0,0,0.60228493707782,710,3820,660,0,12,0.00278745644599303,10.2781145323126,10.98789143476,0,0,3825,0,4305
4,191,0,0,0,0.601945216522229,700,3830,720,0,12,0.00280046674445741,11.3160383771985,10.2781145323126,0,0,3835,0,4285
4,192,0,0,0,0.610600535548342,715,4680,820,0,13,0.00245051837888784,9.40979532812811,11.3160383771985,0,0,200,5,5305
4,193,0,0,0,0.511220961439415,840,4625,815,0,13,0.00259222333000997,11.5944507418159,9.40979532812811,0,0,4630,0,5015
4,194,0,0,0,0.626610094382522,685,3820,655,0,12,0.00282685512367491,10.2615264154442,11.5944507418159,0,0,3825,0,4245
4,195,0,0,0,0.553810903989144,730,4660,655,0,13,0.0025390625,9.92516946388382,10.2615264154442,0,0,4665,0,5120
4,196,0,0,0,0.594155040261415,730,4695,600,0,13,0.00249759846301633,10.9885529534292,9.92516946388382,0,0,4700,0,5205
4,197,0,0,0,0.588983542874852,685,4505,750,0,13,0.00259481037924152,9.38182821937595,10.9885529534292,0,0,4510,0,5010
4,198,0,0,0,0.682665219933359,605,4625,625,0,13,0.00248328557784145,10.4937921922727,9.38182821937595,0,0,4630,0,5235
4,199,0,0,0,0.614706697222073,665,4510,640,0,13,0.00263959390862944,10.7449168748122,10.4937921922727,0,0,4515,0,4925
4,200,0,0,0,0.644075422349444,670,NaN,600,0,13,NaN,13.7511968361183,10.7449168748122,0,0,4705,0,NaN
4,1,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
4,2,0,1,1,0.558750966614465,850,3575,1310,0,12,0.00256410256410256,49.1511965156196,NaN,0,0,3580,0,4680
4,3,0,1,1,0.545799602649417,810,3555,1505,0,12,0.00254237288135593,52.28027923754,49.1511965156196,0,0,3560,0,4720
4,4,0,1,1,0.663323996352239,630,3505,845,0,12,0.00284697508896797,50.4953052420676,52.28027923754,0,0,3510,0,4215
4,5,0,1,1,0.632597241123952,690,3075,815,0,11,0.00301369863013699,53.2034404035856,50.4953052420676,0,0,3080,0,3650
4,6,0,1,1,0.619652334935064,655,2860,1025,0,11,0.00285714285714286,50.2860580915058,53.2034404035856,0,0,2865,0,3850
4,7,0,1,1,0.648347001499364,650,3440,775,0,12,0.0029520295202952,53.5833463407009,50.2860580915058,0,0,3445,0,4065
4,8,0,1,1,0.593408171512864,755,3350,1035,0,12,0.00277136258660508,49.6037217357494,53.5833463407009,0,0,3355,0,4330
4,9,0,1,1,0.623579846484243,710,3555,1540,0,12,0.00248190279214064,54.9135989281988,49.6037217357494,0,0,3560,0,4835
4,10,0,1,1,0.645943473571258,635,2995,860,0,11,0.00294511378848728,51.8333667394396,54.9135989281988,0,0,3000,0,3735
4,11,0,1,1,0.577399408497828,680,3415,855,0,12,0.00293398533007335,52.1764096441934,51.8333667394396,0,0,3420,0,4090
4,12,0,1,1,0.723498093052385,585,3045,755,0,11,0.00291390728476821,50.4626673943833,52.1764096441934,0,0,3050,0,3775
4,13,0,1,1,0.616052143461048,700,2530,840,0,10,0.00315955766192733,53.6283890067371,50.4626673943833,0,0,2535,0,3165
4,14,0,1,1,0.604255522184875,650,2870,930,0,11,0.00298507462686567,51.2377776731928,53.6283890067371,0,0,2875,0,3685
4,15,0,1,1,0.622927637053787,640,2805,885,0,11,0.00314285714285714,52.0580496929149,51.2377776731928,0,0,2810,0,3500
4,16,0,1,1,0.708027469350594,610,2830,620,0,11,0.00322108345534407,56.2547128295898,52.0580496929149,0,0,2835,0,3415
4,17,0,1,1,0.626864061008572,695,2860,925,0,11,0.00315186246418338,55.8872201237654,56.2547128295898,0,0,2865,0,3490
4,18,0,1,1,0.681246524190712,640,2425,790,0,10,0.00320512820512821,50.6676273193359,55.8872201237654,0,0,2430,0,3120
4,19,0,1,1,0.621573165752027,660,2770,810,0,11,0.00319767441860465,51.4424744476264,50.6676273193359,0,0,2775,0,3440
4,20,0,1,1,0.684621601881471,630,2930,1115,0,11,0.00283140283140283,49.1922437192457,51.4424744476264,0,0,2935,0,3885
4,21,1,1,3,0.609395954636913,680,2670,720,0,11,0.00342146189735614,35.6779923468695,49.1922437192457,1,0,2675,0,3215
4,22,1,1,3,0.697280847124068,600,3435,600,0,12,0.00300751879699248,30.2586562881029,35.6779923468695,1,0,3440,0,3990
4,23,1,1,3,0.653646245084101,645,3450,725,0,12,0.00304182509505703,34.0055253264419,30.2586562881029,1,0,3455,0,3945
4,24,1,1,3,0.706739474939326,620,3555,665,0,12,0.00292326431181486,30.1742739511134,34.0055253264419,1,0,3560,0,4105
4,25,1,1,3,0.627990467873268,625,3490,690,0,12,0.00305343511450382,30.0362299728393,30.1742739511134,1,0,3495,0,3930
4,26,1,1,3,0.71592836582864,600,3515,735,0,12,0.00253968253968254,30.6973203935368,30.0362299728393,0,0,250,595,4725
4,27,1,1,3,0.64163253783935,615,3450,820,0,12,0.00293040293040293,33.7765016139239,30.6973203935368,0,0,3455,0,4095
4,28,1,1,3,0.662654441109556,700,3580,825,0,12,0.0028673835125448,29.9248941832484,33.7765016139239,0,0,3590,0,4185
4,29,1,1,3,0.574438940299387,725,3345,785,0,12,0.00290205562273277,30.7860853662689,29.9248941832484,0,0,945,285,4135
4,30,1,1,3,0.595867163993656,715,3480,785,0,12,0.00289156626506024,30.1262184463044,30.7860853662689,0,0,3490,0,4150
4,31,0,1,1,0.593671790520154,715,3200,1475,0,11,0.00244444444444444,52.2837838438527,30.1262184463044,0,0,3205,0,4500
4,32,0,1,1,0.721814818601762,590,2895,840,0,11,0.0030812324929972,50.5682562172249,52.2837838438527,0,0,2900,0,3570
4,33,0,1,1,0.585423863583849,710,3185,980,0,12,0.0027027027027027,53.1469319309698,50.5682562172249,0,0,480,425,4440
4,34,0,1,1,0.684085061973955,625,3170,875,0,12,0.00267558528428094,52.37784394596,53.1469319309698,0,0,320,535,4485
4,35,0,1,1,0.630844144449215,655,2915,800,0,11,0.00313390313390313,53.0051840355282,52.37784394596,0,0,2920,0,3510
4,36,0,1,1,0.657059021228094,650,3505,925,0,12,0.00280046674445741,49.61131507798,53.0051840355282,0,0,3510,0,4285
4,37,0,1,1,0.643517337628948,630,3500,1115,0,12,0.00248704663212435,55.2824345462788,49.61131507798,0,0,215,330,4825
4,38,0,1,1,0.743375561811756,570,3545,925,0,12,0.00270574971815107,51.961666411501,55.2824345462788,0,0,3550,0,4435
4,39,0,1,1,0.648214071953247,670,3590,805,0,12,0.00284697508896797,52.3022625757747,51.961666411501,0,0,3595,0,4215
4,40,0,1,1,0.669962205717618,600,3645,855,0,12,0.00272108843537415,50.6441500197574,52.3022625757747,0,0,3650,0,4410
4,41,0,1,1,0.646092123043226,645,3405,955,0,12,0.00287081339712919,51.8218512450816,50.6441500197574,0,0,3410,0,4180
4,42,0,1,1,0.662203561558263,650,3465,775,0,12,0.00289156626506024,50.7579018432617,51.8218512450816,0,0,3470,0,4150
4,43,0,1,1,0.610119052634359,680,3895,930,0,12,0.00255863539445629,53.7176155891079,50.7579018432617,0,0,3900,0,4690
4,44,0,1,1,0.692476953435765,575,3760,745,0,12,0.00266370699223085,50.7551053524772,53.7176155891079,0,0,3765,0,4505
4,45,0,1,1,0.689432770779613,590,4050,765,0,13,0.0026,52.3139324906293,50.7551053524772,0,0,1145,280,5000
4,46,0,1,1,0.721751006940359,590,3855,875,0,12,0.00257787325456498,51.3502026917054,52.3139324906293,0,0,3860,0,4655
4,47,0,1,1,0.662179597600156,625,3930,875,0,13,0.00233602875112309,49.269626216382,51.3502026917054,0,0,2395,785,5565
4,48,0,1,1,0.687122411765029,595,4565,770,0,13,0.00247383444338725,51.4425875857813,49.269626216382,0,0,4570,0,5255
4,49,0,1,1,0.686548596617143,615,3520,1085,0,12,0.00268456375838926,51.0936171550965,51.4425875857813,0,0,3525,0,4470
4,50,0,1,1,0.691260805462195,595,3590,715,0,12,0.00283353010625738,52.715292626953,51.0936171550965,0,0,3595,0,4235
4,51,0,1,1,0.643484108133549,670,3535,735,0,12,0.00293040293040293,52.5933909818209,52.715292626953,0,0,3540,0,4095
